Timestamp,Date,IP,Country,Region,RequestType,URL,Status,Interest,SportCategory,NumberOfUsers,Views
2024-07-22 14:24:48,2024-07-22,249.182.213.47,Unknown,Other,POST,/results.html,Live,Dressage,Equestrian,1,2
2024-08-01 01:44:55,2024-08-01,203.75.127.12,Taiwan,Other,POST,/athletes.html,Live,Volleyball,Ball Sports,1,1
2024-07-30 02:13:23,2024-07-30,57.232.164.227,Switzerland,Other,POST,/tickets.html,Live,Shooting,Shooting Sports,1,3
2024-11-21 13:58:41,2024-11-21,94.53.194.230,Romania,Other,GET,/news.html,Live,Karate,Combat Sports,1,3
2024-04-06 15:41:56,2024-04-06,15.111.123.238,United States,Americas,POST,/athletes.html,Offline,Taekwondo,Combat Sports,1,4
2024-05-14 22:50:06,2024-05-14,65.112.19.34,United States,Americas,POST,/tickets.html,Live,Road Cycling,Cycling,1,5
2024-11-08 08:06:25,2024-11-08,127.32.97.9,Unknown,Other,GET,/sports.html,Offline,Nordic Combined,Winter Sports,1,1
2024-05-03 20:50:35,2024-05-03,158.49.89.101,Spain,Europe,POST,/sports.html,Offline,Shooting,Shooting Sports,1,1
2024-05-25 13:30:47,2024-05-25,181.5.227.138,Argentina,Americas,POST,/results.html,Offline,Greco-Roman Wrestling,Combat Sports,1,5
2024-07-16 08:49:37,2024-07-16,47.24.70.67,United States,Americas,POST,/results.html,Offline,Tennis,Ball Sports,1,5
2024-06-10 07:24:42,2024-06-10,245.115.76.48,Unknown,Other,GET,/schedule.html,Live,Handball,Ball Sports,1,3
2024-09-30 10:56:15,2024-09-30,107.209.166.107,United States,Americas,GET,/tickets.html,Offline,Rugby Sevens,Ball Sports,1,1
2024-10-08 12:37:07,2024-10-08,205.158.167.73,United States,Americas,POST,/venues.html,Live,Rowing,Water Sports,1,4
2024-05-23 02:46:41,2024-05-23,177.15.18.80,Brazil,Americas,GET,/homepage.html,Offline,Judo,Combat Sports,1,4
2024-05-31 09:50:39,2024-05-31,136.4.108.212,United States,Americas,GET,/sports.html,Offline,Handball,Ball Sports,1,2
2024-05-15 21:30:10,2024-05-15,115.212.143.14,China,Asia,POST,/homepage.html,Live,Table Tennis,Racquet Sports,1,3
2024-07-12 00:12:28,2024-07-12,56.125.121.131,United States,Americas,POST,/athletes.html,Offline,Shooting,Shooting Sports,1,2
2024-10-13 10:21:16,2024-10-13,215.200.73.230,United States,Americas,GET,/schedule.html,Live,Cycling,Cycling,1,1
2024-10-11 19:14:35,2024-10-11,33.192.231.163,United States,Americas,GET,/medal_count.html,Offline,Table Tennis,Racquet Sports,1,2
2024-07-09 17:22:14,2024-07-09,2.201.193.175,Germany,Europe,GET,/medal_count.html,Live,Swimming,Aquatic Sports,1,4
2024-04-03 00:37:34,2024-04-03,34.110.124.199,United States,Americas,GET,/homepage.html,Live,Table Tennis,Racquet Sports,1,3
2024-11-14 10:00:49,2024-11-14,38.77.197.201,United States,Americas,GET,/news.html,Offline,Cycling,Cycling,1,5
2024-06-02 04:47:18,2024-06-02,47.167.61.143,United States,Americas,GET,/tickets.html,Offline,Jumping,Equestrian,1,2
2024-06-12 11:59:47,2024-06-12,215.89.53.177,United States,Americas,POST,/homepage.html,Live,Synchronized Swimming,Aquatic Sports,1,3
2024-07-13 08:25:57,2024-07-13,166.119.81.218,Japan,Asia,GET,/merchandise.html,Offline,Jumping,Equestrian,1,4
2024-04-25 16:59:14,2024-04-25,91.243.230.171,Russia,Europe,GET,/homepage.html,Live,Trampoline Gymnastics,Gymnastics,1,3
2024-04-28 16:59:45,2024-04-28,3.198.171.199,United States,Americas,POST,/schedule.html,Offline,Table Tennis,Racquet Sports,1,3
2024-08-18 06:18:01,2024-08-18,198.38.60.109,United States,Americas,GET,/athletes.html,Offline,Shooting,Shooting Sports,1,5
2024-09-28 01:33:24,2024-09-28,232.240.58.145,Unknown,Other,POST,/athletes.html,Live,Surfing,Water Sports,1,1
2024-04-06 18:27:32,2024-04-06,164.11.71.116,United Kingdom,Europe,POST,/results.html,Live,Athletics,Athletics,1,2
2024-10-01 04:23:54,2024-10-01,253.205.126.41,Unknown,Other,GET,/venues.html,Live,Basketball,Ball Sports,1,3
2024-06-24 03:11:45,2024-06-24,153.133.116.124,Japan,Asia,POST,/tickets.html,Live,Short Track Speed Skating,Winter Sports,1,3
2024-07-06 06:25:52,2024-07-06,56.194.235.108,United States,Americas,POST,/tickets.html,Offline,Tennis,Ball Sports,1,3
2024-10-16 08:32:41,2024-10-16,140.5.17.87,United States,Americas,POST,/sports.html,Offline,Rowing,Water Sports,1,5
2024-11-28 01:06:39,2024-11-28,121.114.99.163,Japan,Asia,GET,/sports.html,Offline,Rhythmic Gymnastics,Gymnastics,1,1
2024-12-02 16:46:50,2024-12-02,78.108.120.237,Germany,Europe,POST,/athletes.html,Offline,Sprint Canoeing,Water Sports,1,1
2024-05-13 19:19:55,2024-05-13,131.93.137.9,United States,Americas,GET,/schedule.html,Offline,Equestrian,Equestrian,1,2
2024-09-25 16:07:51,2024-09-25,118.233.97.224,Taiwan,Other,POST,/tickets.html,Live,Trampoline Gymnastics,Gymnastics,1,2
2024-04-10 06:40:33,2024-04-10,104.255.29.155,United States,Americas,POST,/results.html,Offline,Bobsleigh,Winter Sports,1,1
2024-05-08 18:31:03,2024-05-08,19.213.129.69,United States,Americas,POST,/news.html,Offline,Freestyle Wrestling,Combat Sports,1,5
2024-11-08 13:35:16,2024-11-08,107.253.44.99,United States,Americas,GET,/merchandise.html,Live,Football (Soccer),Ball Sports,1,2
2024-10-26 02:07:58,2024-10-26,200.220.182.159,Brazil,Americas,POST,/medal_count.html,Live,Cycling,Cycling,1,2
2024-11-21 11:50:45,2024-11-21,96.122.0.222,United States,Americas,POST,/merchandise.html,Offline,Shooting,Shooting Sports,1,1
2024-08-20 21:19:51,2024-08-20,203.105.150.144,China,Asia,GET,/results.html,Offline,Curling,Winter Sports,1,2
2024-11-13 09:46:40,2024-11-13,155.83.58.236,United States,Americas,POST,/results.html,Offline,Dressage,Equestrian,1,2
2024-04-12 20:12:29,2024-04-12,139.26.248.40,Réunion,Other,POST,/merchandise.html,Offline,Curling,Winter Sports,1,5
2024-09-28 12:42:23,2024-09-28,180.198.206.101,Japan,Asia,POST,/schedule.html,Live,Greco-Roman Wrestling,Combat Sports,1,4
2024-06-16 19:17:17,2024-06-16,41.138.238.184,Mozambique,Other,POST,/homepage.html,Offline,Synchronized Swimming,Aquatic Sports,1,3
2024-05-19 09:31:57,2024-05-19,86.92.79.116,The Netherlands,Other,GET,/schedule.html,Offline,Artistic Gymnastics,Gymnastics,1,3
2024-10-01 23:15:34,2024-10-01,64.164.0.150,United States,Americas,GET,/tickets.html,Live,Sprint Canoeing,Water Sports,1,4
2024-10-29 18:44:33,2024-10-29,119.83.50.106,Japan,Asia,POST,/schedule.html,Offline,Artistic Gymnastics,Gymnastics,1,3
2024-08-23 11:34:38,2024-08-23,255.0.217.13,Unknown,Other,GET,/sports.html,Live,Synchronized Swimming,Aquatic Sports,1,2
2024-06-03 08:51:41,2024-06-03,98.4.135.22,United States,Americas,GET,/athletes.html,Live,Slalom Canoeing,Water Sports,1,2
2024-09-01 21:25:14,2024-09-01,165.173.91.135,United States,Americas,POST,/merchandise.html,Live,Synchronized Swimming,Aquatic Sports,1,5
2024-04-19 15:14:43,2024-04-19,18.109.246.82,United States,Americas,GET,/results.html,Live,Tennis,Ball Sports,1,2
2024-11-28 11:15:49,2024-11-28,126.249.119.106,Japan,Asia,POST,/news.html,Live,Skeleton,Winter Sports,1,1
2024-12-04 02:29:27,2024-12-04,196.18.175.115,Austria,Other,POST,/athletes.html,Live,Rhythmic Gymnastics,Gymnastics,1,1
2024-06-14 23:43:35,2024-06-14,35.213.51.15,Japan,Asia,GET,/schedule.html,Live,Rowing,Water Sports,1,5
2024-10-05 22:49:09,2024-10-05,52.151.79.151,United Kingdom,Europe,GET,/tickets.html,Offline,Shooting,Shooting Sports,1,1
2024-06-10 17:17:55,2024-06-10,28.3.37.203,United States,Americas,GET,/medal_count.html,Offline,Tennis,Ball Sports,1,4
2024-04-22 06:46:03,2024-04-22,233.186.124.2,Unknown,Other,GET,/schedule.html,Offline,Slalom Canoeing,Water Sports,1,4
2024-10-15 12:53:21,2024-10-15,18.253.132.194,United States,Americas,POST,/medal_count.html,Offline,Rugby Sevens,Ball Sports,1,5
2024-11-25 21:53:32,2024-11-25,194.201.117.116,United Kingdom,Europe,POST,/news.html,Offline,Athletics,Athletics,1,3
2024-10-15 14:34:24,2024-10-15,23.156.96.179,United States,Americas,POST,/venues.html,Live,Athletics,Athletics,1,2
2024-04-08 06:24:36,2024-04-08,156.10.203.152,Finland,Other,GET,/merchandise.html,Live,Artistic Gymnastics,Gymnastics,1,4
2024-04-08 01:50:12,2024-04-08,0.53.95.166,Unknown,Other,POST,/homepage.html,Offline,Swimming,Aquatic Sports,1,2
2024-04-04 20:33:54,2024-04-04,119.161.90.38,Australia,Other,GET,/venues.html,Offline,Table Tennis,Racquet Sports,1,5
2024-09-23 18:14:29,2024-09-23,58.69.74.220,Philippines,Other,GET,/homepage.html,Offline,Boxing,Combat Sports,1,5
2024-04-15 02:32:31,2024-04-15,251.34.132.206,Unknown,Other,POST,/sports.html,Live,Sailing,Water Sports,1,1
2024-11-04 05:59:56,2024-11-04,109.161.106.48,Russia,Europe,POST,/merchandise.html,Live,Track and Field,Athletics,1,1
2024-06-17 08:39:24,2024-06-17,210.44.135.119,China,Asia,GET,/schedule.html,Offline,Badminton,Racquet Sports,1,3
2024-12-01 23:44:22,2024-12-01,167.158.105.234,United States,Americas,POST,/athletes.html,Offline,Boxing,Combat Sports,1,3
2024-06-04 15:56:38,2024-06-04,23.129.114.68,Unknown,Other,GET,/homepage.html,Live,Shooting,Shooting Sports,1,3
2024-11-24 19:31:17,2024-11-24,25.230.228.108,United Kingdom,Europe,POST,/homepage.html,Live,Cycling,Cycling,1,2
2024-06-14 22:05:20,2024-06-14,147.127.87.15,France,Europe,POST,/schedule.html,Offline,Rhythmic Gymnastics,Gymnastics,1,4
2024-11-28 13:06:39,2024-11-28,140.213.119.161,Indonesia,Other,POST,/news.html,Live,Dressage,Equestrian,1,5
2024-07-26 10:05:41,2024-07-26,99.90.229.133,United States,Americas,GET,/merchandise.html,Offline,Surfing,Water Sports,1,3
2024-06-03 02:42:57,2024-06-03,84.23.202.77,Portugal,Other,GET,/medal_count.html,Live,Table Tennis,Racquet Sports,1,4
2024-10-24 07:47:16,2024-10-24,188.210.154.0,Iran,Other,POST,/results.html,Live,Water Polo,Aquatic Sports,1,1
2024-05-11 08:16:20,2024-05-11,242.112.196.0,Unknown,Other,POST,/homepage.html,Live,Rhythmic Gymnastics,Gymnastics,1,3
2024-04-26 07:44:29,2024-04-26,6.106.29.88,United States,Americas,POST,/sports.html,Offline,Badminton,Racquet Sports,1,2
2024-12-03 18:50:54,2024-12-03,155.74.220.86,United States,Americas,POST,/venues.html,Live,Track Cycling,Cycling,1,4
2024-12-07 07:35:26,2024-12-07,121.197.91.126,China,Asia,POST,/results.html,Offline,Boxing,Combat Sports,1,2
2024-04-23 12:15:55,2024-04-23,97.206.134.216,United States,Americas,GET,/venues.html,Offline,Table Tennis,Racquet Sports,1,2
2024-11-05 20:58:09,2024-11-05,216.4.195.242,United States,Americas,POST,/venues.html,Live,Judo,Combat Sports,1,4
2024-09-11 15:35:34,2024-09-11,111.217.206.117,Japan,Asia,POST,/medal_count.html,Offline,Athletics,Athletics,1,1
2024-07-29 23:06:51,2024-07-29,47.49.28.252,United States,Americas,GET,/venues.html,Offline,Trampoline Gymnastics,Gymnastics,1,5
2024-11-18 08:50:12,2024-11-18,142.180.65.108,Canada,Americas,GET,/venues.html,Offline,Figure Skating,Winter Sports,1,4
2024-07-23 03:58:35,2024-07-23,97.224.76.153,United States,Americas,GET,/venues.html,Offline,Track and Field,Athletics,1,5
2024-10-10 19:33:27,2024-10-10,224.177.105.155,Unknown,Other,GET,/results.html,Live,Equestrian,Equestrian,1,3
2024-04-19 18:55:16,2024-04-19,52.171.3.244,United States,Americas,POST,/homepage.html,Live,Shooting,Shooting Sports,1,1
2024-08-17 02:26:12,2024-08-17,250.204.52.50,Unknown,Other,POST,/news.html,Live,Track Cycling,Cycling,1,1
2024-09-14 11:25:47,2024-09-14,140.13.2.116,United States,Americas,GET,/medal_count.html,Offline,Sailing,Water Sports,1,1
2024-08-07 23:28:15,2024-08-07,25.157.142.146,United Kingdom,Europe,POST,/medal_count.html,Offline,Taekwondo,Combat Sports,1,2
2024-05-27 04:41:09,2024-05-27,6.69.166.50,United States,Americas,POST,/schedule.html,Live,Nordic Combined,Winter Sports,1,1
2024-09-08 01:45:45,2024-09-08,48.242.203.243,United States,Americas,POST,/homepage.html,Offline,Badminton,Racquet Sports,1,1
2024-09-08 05:20:59,2024-09-08,8.57.204.116,United States,Americas,GET,/news.html,Offline,Rhythmic Gymnastics,Gymnastics,1,4
2024-05-30 18:48:47,2024-05-30,20.25.218.23,United States,Americas,POST,/tickets.html,Offline,Rugby Sevens,Ball Sports,1,3
2024-11-08 12:10:15,2024-11-08,101.171.52.21,Australia,Other,GET,/tickets.html,Offline,Rowing,Water Sports,1,3
2024-09-28 18:37:57,2024-09-28,100.35.210.224,United States,Americas,GET,/homepage.html,Live,Track Cycling,Cycling,1,3
2024-06-02 07:33:14,2024-06-02,193.37.22.64,United Kingdom,Europe,POST,/venues.html,Live,Shooting,Shooting Sports,1,3
2024-07-20 08:41:14,2024-07-20,175.40.99.112,India,Asia,POST,/athletes.html,Offline,Equestrian,Equestrian,1,1
2024-08-08 20:28:35,2024-08-08,144.219.166.97,United States,Americas,GET,/sports.html,Offline,Artistic Gymnastics,Gymnastics,1,1
2024-04-30 04:05:39,2024-04-30,184.35.56.140,United States,Americas,GET,/results.html,Offline,Dressage,Equestrian,1,5
2024-06-15 16:01:15,2024-06-15,226.99.4.240,Unknown,Other,POST,/merchandise.html,Offline,Athletics,Athletics,1,3
2024-11-01 12:34:26,2024-11-01,134.114.208.254,United States,Americas,GET,/results.html,Live,Football (Soccer),Ball Sports,1,1
2024-06-23 10:13:08,2024-06-23,191.71.153.86,Colombia,Other,POST,/venues.html,Live,Short Track Speed Skating,Winter Sports,1,2
2024-09-05 15:22:32,2024-09-05,170.8.77.167,United States,Americas,GET,/venues.html,Live,Dressage,Equestrian,1,2
2024-08-31 09:02:14,2024-08-31,251.95.176.15,Unknown,Other,GET,/news.html,Offline,Handball,Ball Sports,1,2
2024-09-16 22:49:35,2024-09-16,45.5.232.158,Brazil,Americas,POST,/sports.html,Offline,Judo,Combat Sports,1,2
2024-04-24 11:50:32,2024-04-24,143.82.169.196,United States,Americas,GET,/schedule.html,Offline,Football (Soccer),Ball Sports,1,5
2024-07-06 23:36:40,2024-07-06,75.182.128.5,United States,Americas,GET,/sports.html,Offline,Badminton,Racquet Sports,1,3
2024-04-25 10:42:26,2024-04-25,237.221.217.181,Unknown,Other,POST,/news.html,Live,Shooting,Shooting Sports,1,2
2024-08-30 07:00:54,2024-08-30,30.139.174.191,United States,Americas,GET,/venues.html,Offline,Slalom Canoeing,Water Sports,1,3
2024-07-03 05:28:00,2024-07-03,188.35.175.252,Russia,Europe,POST,/homepage.html,Live,Road Cycling,Cycling,1,1
2024-05-19 13:48:11,2024-05-19,20.153.23.232,United States,Americas,POST,/merchandise.html,Offline,Table Tennis,Racquet Sports,1,3
2024-11-14 04:35:20,2024-11-14,83.202.175.80,France,Europe,GET,/tickets.html,Live,Synchronized Swimming,Aquatic Sports,1,1
2024-06-08 11:41:28,2024-06-08,132.32.105.96,United States,Americas,GET,/schedule.html,Offline,Karate,Combat Sports,1,2
2024-10-21 22:58:24,2024-10-21,20.181.16.200,United States,Americas,GET,/venues.html,Offline,Shooting,Shooting Sports,1,5
2024-09-30 06:52:45,2024-09-30,52.212.176.200,Ireland,Other,GET,/results.html,Live,Shooting,Shooting Sports,1,5
2024-06-30 19:46:06,2024-06-30,177.11.146.246,Brazil,Americas,POST,/tickets.html,Offline,Handball,Ball Sports,1,4
2024-10-08 09:16:57,2024-10-08,25.20.168.111,United Kingdom,Europe,GET,/results.html,Live,Table Tennis,Racquet Sports,1,1
2024-09-19 19:46:53,2024-09-19,63.103.250.200,United States,Americas,POST,/venues.html,Offline,Badminton,Racquet Sports,1,5
2024-10-30 22:27:37,2024-10-30,224.63.80.85,Unknown,Other,GET,/homepage.html,Offline,Rugby Sevens,Ball Sports,1,1
2024-10-15 19:05:06,2024-10-15,16.80.241.96,United States,Americas,GET,/medal_count.html,Offline,Equestrian,Equestrian,1,2
2024-08-26 13:44:20,2024-08-26,191.244.103.27,Brazil,Americas,POST,/schedule.html,Live,Sailing,Water Sports,1,5
2024-12-06 09:17:12,2024-12-06,81.224.171.93,Sweden,Other,POST,/athletes.html,Live,Athletics,Athletics,1,3
2024-10-28 01:35:13,2024-10-28,142.6.180.50,Canada,Americas,POST,/tickets.html,Offline,Rhythmic Gymnastics,Gymnastics,1,1
2024-11-30 05:15:34,2024-11-30,152.190.6.155,United States,Americas,GET,/merchandise.html,Live,Sprint Canoeing,Water Sports,1,5
2024-11-24 23:16:17,2024-11-24,252.247.148.248,Unknown,Other,POST,/venues.html,Live,Athletics,Athletics,1,3
2024-10-30 11:00:09,2024-10-30,179.99.174.168,Brazil,Americas,GET,/results.html,Live,Canoeing,Water Sports,1,5
2024-04-07 02:18:37,2024-04-07,252.86.232.175,Unknown,Other,POST,/results.html,Live,Rhythmic Gymnastics,Gymnastics,1,1
2024-04-26 15:21:03,2024-04-26,131.75.168.158,United States,Americas,GET,/venues.html,Offline,Tennis,Ball Sports,1,4
2024-09-24 01:49:12,2024-09-24,25.239.208.218,United Kingdom,Europe,GET,/results.html,Live,Synchronized Swimming,Aquatic Sports,1,3
2024-11-11 20:36:58,2024-11-11,128.30.200.102,United States,Americas,POST,/venues.html,Live,Artistic Gymnastics,Gymnastics,1,5
2024-09-25 16:46:02,2024-09-25,115.148.148.141,China,Asia,POST,/schedule.html,Offline,Ice Hockey,Winter Sports,1,4
2024-07-23 04:07:33,2024-07-23,171.70.113.59,United States,Americas,POST,/medal_count.html,Live,Track Cycling,Cycling,1,4
2024-11-07 12:28:29,2024-11-07,63.36.223.176,United States,Americas,GET,/medal_count.html,Live,Greco-Roman Wrestling,Combat Sports,1,4
2024-04-25 01:52:09,2024-04-25,87.42.97.112,Ireland,Other,GET,/athletes.html,Live,Judo,Combat Sports,1,2
2024-05-10 06:57:45,2024-05-10,29.180.140.44,United States,Americas,GET,/news.html,Live,Curling,Winter Sports,1,1
2024-07-29 09:52:02,2024-07-29,19.231.236.58,United States,Americas,POST,/venues.html,Live,Synchronized Swimming,Aquatic Sports,1,5
2024-09-28 15:24:54,2024-09-28,174.204.245.187,United States,Americas,POST,/news.html,Offline,Sprint Canoeing,Water Sports,1,4
2024-05-23 08:11:11,2024-05-23,243.26.234.196,Unknown,Other,GET,/homepage.html,Live,Judo,Combat Sports,1,2
2024-05-21 16:14:37,2024-05-21,207.131.203.78,United States,Americas,GET,/results.html,Offline,Track Cycling,Cycling,1,2
2024-07-08 04:36:03,2024-07-08,229.85.24.66,Unknown,Other,GET,/merchandise.html,Live,Track and Field,Athletics,1,4
2024-10-10 01:55:42,2024-10-10,130.67.11.121,Norway,Other,GET,/medal_count.html,Live,Jumping,Equestrian,1,4
2024-09-08 14:12:30,2024-09-08,127.66.75.170,Unknown,Other,GET,/merchandise.html,Live,Table Tennis,Racquet Sports,1,1
2024-10-01 00:58:33,2024-10-01,112.233.162.162,China,Asia,GET,/athletes.html,Offline,Track and Field,Athletics,1,5
2024-09-16 16:23:46,2024-09-16,8.225.119.200,United States,Americas,POST,/schedule.html,Offline,Rugby Sevens,Ball Sports,1,2
2024-06-09 07:40:22,2024-06-09,238.168.239.155,Unknown,Other,GET,/results.html,Live,Track Cycling,Cycling,1,1
2024-11-02 10:39:50,2024-11-02,179.231.95.115,Brazil,Americas,GET,/medal_count.html,Live,Shooting,Shooting Sports,1,3
2024-04-16 18:13:32,2024-04-16,246.52.165.192,Unknown,Other,GET,/sports.html,Offline,Jumping,Equestrian,1,5
2024-11-25 11:36:01,2024-11-25,34.153.181.138,United States,Americas,POST,/news.html,Live,Handball,Ball Sports,1,2
2024-11-10 17:46:07,2024-11-10,12.202.127.119,United States,Americas,POST,/athletes.html,Offline,Swimming,Aquatic Sports,1,4
2024-07-07 08:02:39,2024-07-07,205.195.194.14,Canada,Americas,POST,/venues.html,Offline,Shooting,Shooting Sports,1,5
2024-12-02 04:28:33,2024-12-02,172.194.224.109,Australia,Other,POST,/sports.html,Live,Table Tennis,Racquet Sports,1,2
2024-10-25 00:37:44,2024-10-25,105.8.173.67,South Africa,Other,GET,/merchandise.html,Offline,Artistic Gymnastics,Gymnastics,1,3
2024-10-05 18:19:33,2024-10-05,151.236.50.154,United Kingdom,Europe,POST,/schedule.html,Offline,Swimming,Aquatic Sports,1,4
2024-08-04 00:56:20,2024-08-04,139.56.57.5,United States,Americas,GET,/homepage.html,Live,Curling,Winter Sports,1,5
2024-08-24 00:32:17,2024-08-24,66.2.62.132,United States,Americas,POST,/venues.html,Live,Table Tennis,Racquet Sports,1,5
2024-11-28 08:48:49,2024-11-28,170.159.11.120,United States,Americas,GET,/results.html,Offline,Rugby Sevens,Ball Sports,1,3
2024-09-22 12:24:34,2024-09-22,236.246.7.179,Unknown,Other,GET,/results.html,Live,Taekwondo,Combat Sports,1,4
2024-08-21 00:01:39,2024-08-21,106.159.132.219,Japan,Asia,POST,/homepage.html,Live,Athletics,Athletics,1,1
2024-09-01 13:33:12,2024-09-01,163.235.145.26,United States,Americas,GET,/homepage.html,Live,Sailing,Water Sports,1,5
2024-08-31 15:49:07,2024-08-31,124.128.40.127,China,Asia,POST,/athletes.html,Live,Cycling,Cycling,1,4
2024-04-23 22:54:37,2024-04-23,85.41.107.95,Italy,Europe,POST,/sports.html,Live,Badminton,Racquet Sports,1,2
2024-06-16 17:25:15,2024-06-16,228.42.114.33,Unknown,Other,GET,/sports.html,Offline,Badminton,Racquet Sports,1,3
2024-08-25 18:33:30,2024-08-25,23.204.17.85,United States,Americas,GET,/results.html,Offline,Eventing,Equestrian,1,1
2024-07-12 03:17:58,2024-07-12,147.86.200.252,Switzerland,Other,POST,/tickets.html,Live,Diving,Aquatic Sports,1,5
2024-06-17 15:05:05,2024-06-17,255.140.188.94,Unknown,Other,POST,/sports.html,Live,Canoeing,Water Sports,1,2
2024-07-02 20:09:43,2024-07-02,238.128.136.43,Unknown,Other,GET,/tickets.html,Offline,Badminton,Racquet Sports,1,1
2024-06-13 19:05:06,2024-06-13,57.8.196.189,Switzerland,Other,POST,/venues.html,Offline,Trampoline Gymnastics,Gymnastics,1,4
2024-08-31 12:29:58,2024-08-31,25.172.178.166,United Kingdom,Europe,GET,/homepage.html,Offline,Cycling,Cycling,1,3
2024-09-02 23:31:38,2024-09-02,212.139.125.107,United Kingdom,Europe,POST,/venues.html,Live,Shooting,Shooting Sports,1,2
2024-08-18 01:32:32,2024-08-18,157.78.141.194,Japan,Asia,POST,/homepage.html,Live,Badminton,Racquet Sports,1,2
2024-05-06 12:37:11,2024-05-06,161.165.80.228,United States,Americas,GET,/homepage.html,Offline,Handball,Ball Sports,1,3
2024-05-08 19:53:07,2024-05-08,155.95.38.168,United States,Americas,POST,/merchandise.html,Offline,Ski Jumping,Winter Sports,1,4
2024-09-10 15:20:43,2024-09-10,143.176.255.223,The Netherlands,Other,POST,/merchandise.html,Offline,Greco-Roman Wrestling,Combat Sports,1,2
2024-04-13 17:47:18,2024-04-13,183.52.119.205,China,Asia,GET,/news.html,Live,Rhythmic Gymnastics,Gymnastics,1,4
2024-09-01 00:26:23,2024-09-01,89.253.129.48,Bulgaria,Other,POST,/venues.html,Offline,Cycling,Cycling,1,3
2024-11-27 09:11:03,2024-11-27,27.182.173.130,South Korea,Asia,POST,/athletes.html,Offline,Shooting,Shooting Sports,1,3
2024-06-07 07:29:14,2024-06-07,213.69.25.175,Germany,Europe,GET,/schedule.html,Offline,Athletics,Athletics,1,2
2024-07-22 06:22:27,2024-07-22,56.243.123.144,United States,Americas,GET,/venues.html,Live,Table Tennis,Racquet Sports,1,3
2024-06-27 14:56:27,2024-06-27,100.119.44.28,Unknown,Other,POST,/schedule.html,Live,Sprint Canoeing,Water Sports,1,5
2024-06-28 02:38:38,2024-06-28,114.49.40.29,Japan,Asia,GET,/results.html,Offline,Basketball,Ball Sports,1,3
2024-09-06 22:52:15,2024-09-06,233.208.202.4,Unknown,Other,POST,/medal_count.html,Live,Badminton,Racquet Sports,1,4
2024-05-01 05:15:22,2024-05-01,185.234.18.232,Switzerland,Other,GET,/homepage.html,Live,Ski Jumping,Winter Sports,1,4
2024-05-10 13:00:37,2024-05-10,101.206.89.137,China,Asia,POST,/medal_count.html,Offline,Handball,Ball Sports,1,4
2024-04-13 17:25:17,2024-04-13,196.6.215.22,Kenya,Other,GET,/athletes.html,Offline,Taekwondo,Combat Sports,1,3
2024-10-20 10:25:26,2024-10-20,96.246.61.201,United States,Americas,GET,/medal_count.html,Live,Nordic Combined,Winter Sports,1,2
2024-10-24 06:06:57,2024-10-24,151.80.56.70,France,Europe,POST,/news.html,Live,Rhythmic Gymnastics,Gymnastics,1,3
2024-10-04 15:21:28,2024-10-04,26.144.252.233,United States,Americas,GET,/venues.html,Offline,Rowing,Water Sports,1,2
2024-09-19 23:29:09,2024-09-19,36.125.188.31,China,Asia,POST,/tickets.html,Live,Athletics,Athletics,1,1
2024-04-08 19:45:59,2024-04-08,84.45.81.36,United Kingdom,Europe,POST,/schedule.html,Live,Track Cycling,Cycling,1,2
2024-08-20 04:01:32,2024-08-20,117.113.204.11,China,Asia,POST,/merchandise.html,Live,Athletics,Athletics,1,2
2024-06-29 08:30:26,2024-06-29,156.169.145.176,Egypt,Other,POST,/athletes.html,Offline,Eventing,Equestrian,1,3
2024-11-16 23:36:39,2024-11-16,128.236.224.139,United States,Americas,GET,/sports.html,Offline,Curling,Winter Sports,1,3
2024-09-28 10:52:07,2024-09-28,123.60.39.104,China,Asia,POST,/schedule.html,Live,Basketball,Ball Sports,1,1
2024-08-19 10:28:13,2024-08-19,25.133.211.128,United Kingdom,Europe,GET,/results.html,Live,Rhythmic Gymnastics,Gymnastics,1,2
2024-08-09 09:42:01,2024-08-09,122.223.205.216,Japan,Asia,POST,/athletes.html,Live,Water Polo,Aquatic Sports,1,5
2024-05-12 06:03:43,2024-05-12,216.63.131.210,United States,Americas,POST,/sports.html,Live,Swimming,Aquatic Sports,1,1
2024-10-03 23:59:41,2024-10-03,200.117.55.254,Argentina,Americas,GET,/merchandise.html,Offline,Basketball,Ball Sports,1,2
2024-10-27 20:31:43,2024-10-27,104.217.152.193,United States,Americas,POST,/news.html,Live,Shooting,Shooting Sports,1,1
2024-09-03 23:02:06,2024-09-03,223.203.150.165,China,Asia,GET,/tickets.html,Live,Cycling,Cycling,1,3
2024-12-08 10:23:46,2024-12-08,238.163.8.36,Unknown,Other,GET,/medal_count.html,Offline,Water Polo,Aquatic Sports,1,5
2024-09-30 13:38:47,2024-09-30,160.248.224.19,Japan,Asia,POST,/homepage.html,Offline,Badminton,Racquet Sports,1,4
2024-05-30 09:42:58,2024-05-30,199.165.60.169,United States,Americas,POST,/results.html,Offline,Artistic Gymnastics,Gymnastics,1,2
2024-05-23 18:42:41,2024-05-23,239.79.196.237,Unknown,Other,GET,/tickets.html,Live,Athletics,Athletics,1,3
2024-05-19 20:04:29,2024-05-19,207.133.99.58,United States,Americas,POST,/tickets.html,Offline,Karate,Combat Sports,1,4
2024-08-24 17:35:20,2024-08-24,19.97.6.147,United States,Americas,GET,/athletes.html,Live,Volleyball,Ball Sports,1,2
